左	A
右	A
从	O
宁	B
夏	B
长	B
治	B
到	O
天	C
津	C
市	C
的	O
火	D
车	D
票	D
气	O
劫	O
菇	O
。	O
约	O
凰	O
伟	O
看	O
下	O
早	A
晨	A
去	O
天	C
津	C
市	C
的	O
机	D
票	D
闸	O
。	O
氓	O
蓝	O
苹	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
机	D
票	D
还	O
有	O
吗	O
细	O
叔	O
酪	O
育	O
。	O
怕	O
浊	O
制	O
晶	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
五	A
点	A
三	A
十	A
一	A
分	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
蚂	O
棵	O
。	O
仔	O
塌	O
六	A
点	A
一	A
刻	A
至	A
二	A
十	A
四	A
点	A
三	A
刻	A
左	A
右	A
之	A
间	A
山	B
东	B
省	B
凯	B
里	B
市	B
到	O
上	C
海	C
的	O
火	D
车	D
票	D
死	O
榨	O
缸	O
。	O
曼	O
聪	O
抵	O
腕	O
帮	O
我	O
看	O
看	O
明	A
天	A
早	A
晨	A
从	O
广	B
东	B
省	B
从	B
化	B
市	B
到	O
重	C
庆	C
建	C
瓯	C
市	C
的	O
船	D
票	D
椒	O
酱	O
。	O
逞	O
副	O
查	O
下	O
二	A
点	A
整	A
左	A
右	A
到	O
黑	C
龙	C
江	C
省	C
莱	C
芜	C
市	C
的	O
汽	D
车	D
票	D
禀	O
颊	O
喇	O
。	O
梧	O
宾	O
违	O
懈	O
帮	O
我	O
看	O
看	O
下	A
下	A
礼	A
拜	A
四	A
二	A
十	A
四	A
点	A
半	A
从	O
天	B
津	B
到	O
陕	C
西	C
宁	C
安	C
市	C
的	O
汽	D
车	D
票	D
啸	O
吴	O
。	O
生	O
我	O
想	O
订	O
明	A
天	A
重	B
庆	B
到	O
北	C
京	C
的	O
火	D
车	D
票	D
报	O
捕	O
峡	O
雇	O
。	O
材	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
无	O
扒	O
独	O
晚	O
。	O
泊	O
问	O
下	O
明	A
天	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
习	O
。	O
末	O
卷	O
蔽	O
看	O
下	O
有	O
一	A
九	A
四	A
九	A
年	A
十	A
月	A
六	A
号	A
左	A
右	A
十	A
九	A
点	A
去	O
重	C
庆	C
的	O
船	D
票	D
吗	O
垫	O
茫	O
俱	O
鄙	O
。	O
轩	O
一	A
八	A
年	A
九	A
月	A
十	A
号	A
傍	A
晚	A
七	A
点	A
三	A
十	A
四	A
分	A
左	A
右	A
至	A
十	A
六	A
点	A
半	A
之	A
间	A
重	B
庆	B
市	B
台	B
山	B
市	B
到	O
内	C
蒙	C
古	C
晋	C
江	C
市	C
的	O
汽	D
车	D
票	D
矢	O
阁	O
。	O
妖	O
薄	O
看	O
下	O
七	A
九	A
年	A
正	A
月	A
二	A
十	A
七	A
号	A
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
孔	O
。	O
她	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
早	A
晨	A
九	A
点	A
零	A
三	A
分	A
左	A
右	A
去	O
天	C
津	C
的	O
火	D
车	D
票	D
拍	O
卑	O
。	O
鲜	O
赢	O
撵	O
查	O
一	O
下	O
下	A
午	A
从	O
天	B
津	B
市	B
到	O
重	C
庆	C
的	O
船	D
票	D
拥	O
。	O
渠	O
煤	O
嘲	O
抡	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
一	A
八	A
年	A
三	A
月	A
十	A
五	A
日	A
左	A
右	A
下	A
午	A
去	O
宁	C
夏	C
乐	C
山	C
的	O
机	D
票	D
跌	O
江	O
优	O
扩	O
。	O
哭	O
躏	O
看	O
下	O
有	O
下	A
礼	A
拜	A
五	A
去	O
重	C
庆	C
市	C
秦	C
皇	C
岛	C
市	C
的	O
火	D
车	D
票	D
吗	O
夷	O
哄	O
漂	O
逻	O
。	O
锈	O
伞	O
豆	O
查	O
下	O
二	A
十	A
一	A
点	A
半	A
左	A
右	A
到	A
下	A
午	A
十	A
点	A
零	A
二	A
分	A
左	A
右	A
从	O
重	B
庆	B
唐	B
山	B
市	B
去	O
天	C
津	C
的	O
机	D
票	D
钞	O
栅	O
。	O
梭	O
迂	O
椿	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
零	A
三	A
年	A
二	A
月	A
十	A
五	A
日	A
去	O
重	C
庆	C
市	C
绵	C
阳	C
的	O
机	D
票	D
浓	O
宣	O
木	O
怒	O
。	O
痴	O
汛	O
看	O
下	O
今	A
天	A
二	A
十	A
三	A
点	A
四	A
十	A
九	A
分	A
去	O
上	C
海	C
市	C
的	O
机	D
票	D
劳	O
扒	O
织	O
。	O
谜	O
坦	O
踊	O
看	O
下	O
有	O
前	A
年	A
上	A
个	A
月	A
八	A
号	A
左	A
右	A
凌	A
晨	A
去	O
宁	C
夏	C
阜	C
新	C
市	C
的	O
汽	D
车	D
票	D
吗	O
炭	O
尉	O
群	O
。	O
黄	O
皱	O
查	O
下	O
上	A
上	A
周	A
六	A
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
霜	O
。	O
风	O
查	O
下	O
从	A
十	A
六	A
点	A
十	A
七	A
分	A
到	A
四	A
点	A
十	A
一	A
分	A
到	O
重	C
庆	C
莱	C
阳	C
的	O
机	D
票	D
净	O
功	O
幼	O
。	O
闻	O
浸	O
查	O
一	O
下	O
八	A
五	A
年	A
上	A
上	A
个	A
月	A
十	A
五	A
日	A
晚	A
上	A
十	A
五	A
点	A
零	A
四	A
分	A
左	A
右	A
从	O
重	B
庆	B
市	B
到	O
内	C
蒙	C
古	C
龙	C
岩	C
的	O
汽	D
车	D
票	D
吞	O
。	O
拴	O
奈	O
倔	O
型	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
一	A
九	A
一	A
一	A
年	A
上	A
个	A
月	A
十	A
六	A
号	A
左	A
右	A
三	A
点	A
整	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
殴	O
蛹	O
。	O
拙	O
钦	O
锋	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
下	A
星	A
期	A
五	A
十	A
点	A
左	A
右	A
去	O
西	C
藏	C
穆	C
棱	C
的	O
船	D
票	D
缔	O
楼	O
钦	O
。	O
月	O
看	O
下	O
有	O
大	A
前	A
天	A
去	O
内	C
蒙	C
古	C
高	C
碑	C
店	C
的	O
汽	D
车	D
票	D
吗	O
练	O
跑	O
。	O
企	O
杈	O
契	O
我	O
想	O
订	O
下	A
下	A
周	A
六	A
北	B
京	B
到	O
重	C
庆	C
市	C
烟	C
台	C
的	O
汽	D
车	D
票	D
丽	O
蔑	O
瑞	O
。	O
鉴	O
舌	O
体	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
库	C
尔	C
勒	C
市	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
军	O
先	O
陪	O
。	O
偿	O
硼	O
睹	O
竟	O
问	O
下	O
明	A
天	A
早	A
晨	A
去	O
天	C
津	C
的	O
机	D
票	D
舌	O
。	O
跪	O
汹	O
沦	O
问	O
下	O
上	A
上	A
星	A
期	A
三	A
凌	A
晨	A
去	O
内	C
蒙	C
古	C
海	C
阳	C
市	C
的	O
火	D
车	D
票	D
现	O
粱	O
照	O
。	O
斜	O
腹	O
导	O
荤	O
看	O
下	O
明	A
天	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
怠	O
箩	O
。	O
夜	O
闰	O
瓢	O
极	O
问	O
下	O
昨	A
天	A
早	A
晨	A
去	O
重	C
庆	C
市	C
海	C
伦	C
的	O
汽	D
车	D
票	D
廊	O
。	O
赎	O
洗	O
批	O
攘	O
看	O
下	O
有	O
明	A
年	A
上	A
个	A
月	A
七	A
日	A
去	O
重	C
庆	C
包	C
头	C
市	C
的	O
机	D
票	D
吗	O
豁	O
晴	O
剑	O
租	O
。	O
倾	O
纤	O
隶	O
休	O
查	O
一	O
下	O
大	A
前	A
天	A
十	A
点	A
零	A
六	A
分	A
从	O
重	B
庆	B
市	B
额	B
尔	B
古	B
纳	B
市	B
到	O
西	C
藏	C
包	C
头	C
市	C
的	O
汽	D
车	D
票	D
呼	O
赐	O
喜	O
蠢	O
。	O
疹	O
暖	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
明	A
天	A
去	O
重	C
庆	C
市	C
南	C
平	C
市	C
的	O
火	D
车	D
票	D
澳	O
。	O
突	O
翔	O
上	A
上	A
周	A
三	A
上	A
午	A
重	B
庆	B
福	B
州	B
市	B
到	O
西	C
藏	C
普	C
宁	C
的	O
船	D
票	D
基	O
欢	O
妖	O
址	O
。	O
逗	O
坎	O
查	O
下	O
上	A
上	A
周	A
天	A
到	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
味	O
旭	O
亭	O
绊	O
。	O
酗	O
兆	O
叭	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
海	C
宁	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
脉	O
肝	O
。	O
境	O
慨	O
下	A
午	A
十	A
点	A
零	A
二	A
分	A
福	B
建	B
省	B
福	B
州	B
到	O
重	C
庆	C
的	O
船	D
票	D
搏	O
垫	O
。	O
葱	O
兼	O
剧	O
劣	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
淀	O
坑	O
粮	O
仍	O
。	O
胎	O
看	O
下	O
后	A
天	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
盔	O
填	O
糖	O
鹰	O
。	O
阴	O
另	O
虏	O
帮	O
我	O
看	O
看	O
到	O
辽	C
宁	C
省	C
开	C
封	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
斗	O
矾	O
。	O
拿	O
亿	O
查	O
一	O
下	O
四	A
六	A
年	A
四	A
月	A
十	A
四	A
号	A
左	A
右	A
从	O
内	B
蒙	B
古	B
西	B
昌	B
到	O
海	C
南	C
包	C
头	C
的	O
汽	D
车	D
票	D
律	O
攀	O
。	O
歌	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
今	A
天	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
群	O
据	O
索	O
豹	O
。	O
怯	O
挺	O
奢	O
嘀	O
看	O
下	O
有	O
后	A
天	A
五	A
点	A
三	A
十	A
二	A
分	A
去	O
江	C
西	C
省	C
临	C
清	C
的	O
船	D
票	D
吗	O
帮	O
。	O
引	O
怜	O
沦	O
巢	O
帮	O
我	O
看	O
看	O
上	A
上	A
周	A
四	A
从	O
河	B
北	B
省	B
武	B
威	B
到	O
吉	C
林	C
合	C
作	C
市	C
的	O
机	D
票	D
凝	O
。	O
蓖	O
药	O
咖	O
帮	O
我	O
看	O
看	O
到	O
西	C
藏	C
河	C
津	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
快	O
擂	O
乎	O
。	O
掉	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
上	A
周	A
日	A
去	O
内	C
蒙	C
钟	C
祥	C
市	C
的	O
火	D
车	D
票	D
侯	O
瘫	O
芜	O
弃	O
。	O
娩	O
窑	O
胡	O
查	O
下	O
凌	A
晨	A
到	O
北	C
京	C
的	O
机	D
票	D
拦	O
。	O
屎	O
问	O
下	O
礼	A
拜	A
天	A
凌	A
晨	A
一	A
点	A
零	A
九	A
分	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
狗	O
瘤	O
。	O
遗	O
碑	O
下	A
午	A
重	B
庆	B
市	B
到	O
广	C
西	C
石	C
狮	C
市	C
的	O
船	D
票	D
参	O
。	O
闽	O
忘	O
舔	O
撼	O
五	A
点	A
十	A
九	A
分	A
至	A
早	A
晨	A
六	A
点	A
二	A
十	A
三	A
分	A
之	A
间	A
北	B
京	B
市	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
蓬	O
蒲	O
楞	O
。	O
晕	O
陶	O
恨	O
我	O
想	O
订	O
二	A
十	A
三	A
点	A
三	A
十	A
三	A
分	A
到	A
四	A
点	A
零	A
九	A
分	A
山	B
东	B
运	B
城	B
到	O
重	C
庆	C
根	C
河	C
市	C
的	O
机	D
票	D
诺	O
沫	O
揭	O
。	O
也	O
氨	O
看	O
下	O
今	A
天	A
去	O
吉	C
林	C
省	C
泉	C
州	C
的	O
火	D
车	D
票	D
辱	O
墅	O
健	O
。	O
枢	O
侈	O
搭	O
巡	O
查	O
下	O
上	A
星	A
期	A
日	A
到	O
内	C
蒙	C
利	C
川	C
市	C
的	O
汽	D
车	D
票	D
痢	O
情	O
勿	O
。	O
召	O
璃	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
从	A
三	A
点	A
十	A
八	A
分	A
左	A
右	A
到	A
下	A
午	A
五	A
点	A
三	A
十	A
一	A
分	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
蕾	O
。	O
扩	O
悲	O
昧	O
啰	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
礼	A
拜	A
六	A
去	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
浅	O
桥	O
。	O
请	O
硝	O
感	O
查	O
一	O
下	O
上	A
午	A
从	O
天	B
津	B
市	B
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
颂	O
枉	O
。	O
嘴	O
樟	O
漂	O
查	O
一	O
下	O
零	A
二	A
年	A
十	A
月	A
三	A
十	A
一	A
日	A
从	O
贵	B
州	B
省	B
新	B
沂	B
市	B
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
捷	O
。	O
亚	O
承	O
紧	O
查	O
下	O
上	A
星	A
期	A
四	A
十	A
三	A
点	A
四	A
十	A
四	A
分	A
至	A
十	A
九	A
点	A
半	A
之	A
间	A
从	O
重	B
庆	B
市	B
去	O
宁	C
夏	C
赣	C
州	C
市	C
的	O
火	D
车	D
票	D
反	O
。	O
楷	O
若	O
矗	O
面	O
查	O
下	O
昨	A
天	A
到	O
内	C
蒙	C
普	C
兰	C
店	C
的	O
汽	D
车	D
票	D
毡	O
。	O
煎	O
夕	O
查	O
一	O
下	O
从	A
晚	A
上	A
三	A
点	A
四	A
十	A
四	A
分	A
左	A
右	A
到	A
五	A
点	A
三	A
十	A
一	A
分	A
从	O
重	B
庆	B
市	B
三	B
门	B
峡	B
到	O
重	C
庆	C
当	C
阳	C
市	C
的	O
船	D
票	D
行	O
。	O
祸	O
遗	O
塑	O
撮	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
后	A
天	A
三	A
点	A
一	A
刻	A
至	A
六	A
点	A
半	A
之	A
间	A
去	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
露	O
。	O
尚	O
问	O
下	O
一	A
九	A
三	A
零	A
年	A
六	A
月	A
七	A
号	A
左	A
右	A
十	A
三	A
点	A
左	A
右	A
至	A
十	A
七	A
点	A
一	A
刻	A
之	A
间	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
厘	O
祷	O
栽	O
。	O
肤	O
撒	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
宜	C
城	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
代	O
庸	O
侍	O
埠	O
。	O
蜒	O
宋	O
赫	O
下	A
礼	A
拜	A
天	A
凌	A
晨	A
重	B
庆	B
市	B
瑞	B
安	B
到	O
内	C
蒙	C
古	C
白	C
银	C
的	O
汽	D
车	D
票	D
遍	O
耽	O
背	O
琉	O
。	O
船	O
查	O
下	O
早	A
晨	A
二	A
十	A
二	A
点	A
二	A
十	A
九	A
分	A
左	A
右	A
到	A
中	A
午	A
十	A
四	A
点	A
三	A
十	A
二	A
分	A
左	A
右	A
到	O
天	C
津	C
的	O
机	D
票	D
绣	O
。	O
卓	O
钢	O
较	O
抗	O
查	O
下	O
一	A
九	A
六	A
三	A
年	A
元	A
月	A
十	A
一	A
号	A
左	A
右	A
晚	A
上	A
二	A
十	A
一	A
点	A
零	A
七	A
分	A
左	A
右	A
到	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
啤	O
锐	O
摹	O
。	O
瓮	O
被	O
悬	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
拗	O
针	O
隧	O
。	O
僵	O
漫	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
早	A
晨	A
去	O
北	C
京	C
市	C
的	O
机	D
票	D
虽	O
陆	O
浦	O
狼	O
。	O
盈	O
讯	O
晌	O
船	O
看	O
下	O
前	A
天	A
去	O
福	C
建	C
云	C
浮	C
的	O
船	D
票	D
挫	O
癞	O
呜	O
朋	O
。	O
熏	O
僵	O
画	O
闲	O
看	O
下	O
十	A
五	A
点	A
三	A
刻	A
左	A
右	A
到	A
二	A
十	A
一	A
点	A
三	A
十	A
分	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
狸	O
遮	O
疯	O
。	O
渊	O
镜	O
钻	O
微	O
下	A
午	A
云	B
南	B
省	B
莆	B
田	B
市	B
到	O
重	C
庆	C
的	O
机	D
票	D
勒	O
烟	O
倍	O
。	O
彼	O
三	O
测	O
铆	O
帮	O
我	O
看	O
看	O
一	A
八	A
年	A
七	A
月	A
十	A
五	A
日	A
左	A
右	A
上	A
午	A
从	O
北	B
京	B
到	O
江	C
苏	C
寿	C
光	C
市	C
的	O
火	D
车	D
票	D
加	O
拣	O
。	O
并	O
迂	O
水	O
开	O
查	O
下	O
后	A
天	A
凌	A
晨	A
十	A
九	A
点	A
五	A
十	A
三	A
分	A
左	A
右	A
到	O
上	C
海	C
的	O
机	D
票	D
访	O
。	O
苍	O
篷	O
艰	O
帮	O
我	O
看	O
看	O
中	A
午	A
从	O
重	B
庆	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
优	O
骏	O
唁	O
。	O
啼	O
庵	O
明	A
天	A
早	A
晨	A
去	O
天	C
津	C
的	O
机	D
票	D
睡	O
。	O
熔	O
嘀	O
帮	O
我	O
看	O
看	O
后	A
天	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
的	O
机	D
票	D
惫	O
。	O
阱	O
吃	O
室	O
颇	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
的	O
船	D
票	D
的	O
情	O
况	O
晤	O
。	O
脐	O
盹	O
忍	O
查	O
下	O
后	A
天	A
十	A
四	A
点	A
零	A
六	A
分	A
左	A
右	A
到	O
北	C
京	C
市	C
的	O
船	D
票	D
蹬	O
配	O
萤	O
。	O
轻	O
疯	O
督	O
悬	O
早	A
晨	A
二	A
十	A
四	A
点	A
二	A
十	A
六	A
分	A
重	B
庆	B
到	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
缚	O
蔬	O
。	O
兔	O
玫	O
乖	O
看	O
下	O
上	A
午	A
去	O
青	C
海	C
集	C
宁	C
市	C
的	O
船	D
票	D
哀	O
。	O
轿	O
阶	O
审	O
笔	O
看	O
下	O
有	O
六	A
零	A
年	A
正	A
月	A
二	A
十	A
二	A
号	A
左	A
右	A
去	O
安	C
徽	C
梅	C
州	C
市	C
的	O
船	D
票	D
吗	O
韩	O
派	O
睁	O
。	O
刁	O
茸	O
骄	O
姆	O
看	O
下	O
有	O
上	A
礼	A
拜	A
四	A
去	O
天	C
津	C
的	O
机	D
票	D
吗	O
特	O
汪	O
蹭	O
罕	O
。	O
盲	O
吗	O
病	O
俩	O
问	O
下	O
礼	A
拜	A
二	A
去	O
重	C
庆	C
萧	C
山	C
的	O
汽	D
车	D
票	D
惊	O
渗	O
默	O
。	O
糊	O
港	O
得	O
凌	A
晨	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
于	O
殖	O
笛	O
财	O
。	O
赛	O
妥	O
姓	O
溃	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
四	A
二	A
年	A
九	A
月	A
二	A
十	A
一	A
日	A
去	O
重	C
庆	C
的	O
机	D
票	D
较	O
梅	O
。	O
抡	O
腮	O
帮	O
我	O
看	O
看	O
到	O
河	C
北	C
省	C
武	C
威	C
的	O
机	D
票	D
还	O
有	O
吗	O
朵	O
注	O
顽	O
硬	O
。	O
偷	O
比	O
搁	O
看	O
下	O
五	A
九	A
年	A
上	A
上	A
个	A
月	A
二	A
十	A
六	A
日	A
左	A
右	A
去	O
湖	C
南	C
偃	C
师	C
市	C
的	O
机	D
票	D
剔	O
查	O
漏	O
。	O
轰	O
钓	O
看	O
下	O
凌	A
晨	A
去	O
河	C
北	C
什	C
邡	C
的	O
火	D
车	D
票	D
绒	O
趋	O
篙	O
。	O
奇	O
纫	O
鱼	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
礼	A
拜	A
五	A
去	O
北	C
京	C
市	C
的	O
船	D
票	D
猬	O
秦	O
澜	O
。	O
耀	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
大	A
前	A
天	A
十	A
七	A
点	A
整	A
到	A
零	A
点	A
五	A
十	A
七	A
分	A
左	A
右	A
去	O
贵	C
州	C
省	C
辉	C
县	C
市	C
的	O
火	D
车	D
票	D
跋	O
硼	O
。	O
雕	O
帮	O
我	O
看	O
看	O
十	A
点	A
五	A
十	A
九	A
分	A
左	A
右	A
从	O
重	B
庆	B
市	B
东	B
胜	B
市	B
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
琉	O
尿	O
。	O
吹	O
恳	O
十	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
投	O
。	O
差	O
宁	O
殖	O
查	O
下	O
上	A
上	A
礼	A
拜	A
日	A
从	O
新	B
疆	B
万	B
宁	B
市	B
去	O
贵	C
州	C
宣	C
州	C
市	C
的	O
火	D
车	D
票	D
情	O
火	O
。	O
陶	O
猫	O
籽	O
仪	O
问	O
下	O
八	A
点	A
整	A
左	A
右	A
去	O
新	C
疆	C
莱	C
州	C
的	O
船	D
票	D
偶	O
硕	O
拨	O
。	O
牺	O
伐	O
查	O
下	O
下	A
星	A
期	A
五	A
十	A
五	A
点	A
一	A
刻	A
左	A
右	A
从	O
上	B
海	B
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
扁	O
饶	O
删	O
吓	O
。	O
埃	O
看	O
下	O
有	O
四	A
八	A
年	A
二	A
月	A
十	A
九	A
日	A
从	A
八	A
点	A
整	A
到	A
十	A
四	A
点	A
一	A
刻	A
去	O
陕	C
西	C
省	C
宿	C
迁	C
的	O
船	D
票	D
吗	O
迟	O
苔	O
。	O
美	O
亚	O
汁	O
临	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
前	A
天	A
凌	A
晨	A
五	A
点	A
五	A
十	A
四	A
分	A
去	O
重	C
庆	C
德	C
阳	C
的	O
机	D
票	D
逻	O
拭	O
量	O
。	O
偶	O
脚	O
献	O
看	O
下	O
大	A
后	A
天	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
拒	O
织	O
。	O
婿	O
所	O
一	A
点	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
撕	O
搁	O
。	O
老	O
住	O
查	O
下	O
昨	A
天	A
到	O
海	C
南	C
开	C
原	C
市	C
的	O
汽	D
车	D
票	D
灸	O
褂	O
。	O
纵	O
激	O
垮	O
妈	O
查	O
